Type,Time (s),Source Cluster,Destination Cluster,Source IP,Destination IP,Protocol,Length (bytes),Flags (hex)
Intra-Communication,1741844718.161622,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x10
Intra-Communication,1741844718.161636,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844718.161733,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x11
Intra-Communication,1741844718.161747,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.161843,Cluster A,Cluster A,192.168.100.2,192.168.100.6,TCP,74,0x2
Intra-Communication,1741844718.161860,Cluster A,Cluster A,192.168.100.6,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844718.161864,Cluster A,Cluster A,192.168.100.2,192.168.100.6,TCP,66,0x10
Intra-Communication,1741844718.161885,Cluster A,Cluster A,192.168.100.2,192.168.100.6,TCP,90,0x18
Intra-Communication,1741844718.161889,Cluster A,Cluster A,192.168.100.6,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.162237,Cluster A,Cluster A,192.168.100.6,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844718.162248,Cluster A,Cluster A,192.168.100.2,192.168.100.6,TCP,66,0x10
Intra-Communication,1741844718.162262,Cluster A,Cluster A,192.168.100.6,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844718.162284,Cluster A,Cluster A,192.168.100.2,192.168.100.6,TCP,66,0x11
Intra-Communication,1741844718.162300,Cluster A,Cluster A,192.168.100.6,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.162388,Cluster A,Cluster A,192.168.100.2,192.168.100.7,TCP,74,0x2
Intra-Communication,1741844718.162407,Cluster A,Cluster A,192.168.100.7,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844718.162411,Cluster A,Cluster A,192.168.100.2,192.168.100.7,TCP,66,0x10
Intra-Communication,1741844718.162455,Cluster A,Cluster A,192.168.100.2,192.168.100.7,TCP,90,0x18
Intra-Communication,1741844718.162462,Cluster A,Cluster A,192.168.100.7,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.162894,Cluster A,Cluster A,192.168.100.7,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844718.162906,Cluster A,Cluster A,192.168.100.2,192.168.100.7,TCP,66,0x10
Intra-Communication,1741844718.162925,Cluster A,Cluster A,192.168.100.7,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844718.162970,Cluster A,Cluster A,192.168.100.2,192.168.100.7,TCP,66,0x11
Intra-Communication,1741844718.162980,Cluster A,Cluster A,192.168.100.7,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.163037,Cluster A,Cluster A,192.168.100.2,192.168.100.8,TCP,74,0x2
Intra-Communication,1741844718.163049,Cluster A,Cluster A,192.168.100.8,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844718.163052,Cluster A,Cluster A,192.168.100.2,192.168.100.8,TCP,66,0x10
Intra-Communication,1741844718.163069,Cluster A,Cluster A,192.168.100.2,192.168.100.8,TCP,90,0x18
Intra-Communication,1741844718.163073,Cluster A,Cluster A,192.168.100.8,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.163429,Cluster A,Cluster A,192.168.100.8,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844718.163439,Cluster A,Cluster A,192.168.100.2,192.168.100.8,TCP,66,0x10
Intra-Communication,1741844718.163452,Cluster A,Cluster A,192.168.100.8,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844718.163473,Cluster A,Cluster A,192.168.100.2,192.168.100.8,TCP,66,0x11
Intra-Communication,1741844718.163486,Cluster A,Cluster A,192.168.100.8,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.163595,Cluster A,Cluster A,192.168.100.2,192.168.100.9,TCP,74,0x2
Intra-Communication,1741844718.163607,Cluster A,Cluster A,192.168.100.9,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844718.163611,Cluster A,Cluster A,192.168.100.2,192.168.100.9,TCP,66,0x10
Intra-Communication,1741844718.163629,Cluster A,Cluster A,192.168.100.2,192.168.100.9,TCP,90,0x18
Intra-Communication,1741844718.163633,Cluster A,Cluster A,192.168.100.9,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844718.163998,Cluster A,Cluster A,192.168.100.9,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844718.164009,Cluster A,Cluster A,192.168.100.2,192.168.100.9,TCP,66,0x10
Intra-Communication,1741844718.164023,Cluster A,Cluster A,192.168.100.9,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844718.164042,Cluster A,Cluster A,192.168.100.2,192.168.100.9,TCP,66,0x11
Intra-Communication,1741844718.164052,Cluster A,Cluster A,192.168.100.9,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844738.190604,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,74,0x2
Intra-Communication,1741844738.190770,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844738.190801,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,66,0x10
Intra-Communication,1741844738.190871,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,100,0x18
Intra-Communication,1741844738.190885,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844738.192554,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844738.192580,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,66,0x10
Intra-Communication,1741844738.192611,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844738.193002,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,66,0x11
Intra-Communication,1741844738.193036,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844738.193171,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,74,0x2
Intra-Communication,1741844738.193246,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844738.193255,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,66,0x10
Intra-Communication,1741844738.193290,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,100,0x18
Intra-Communication,1741844738.193296,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844738.194384,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844738.194404,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,66,0x10
Intra-Communication,1741844738.194430,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844738.194506,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,66,0x11
Intra-Communication,1741844738.194527,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844738.194627,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,74,0x2
Intra-Communication,1741844738.194675,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844738.194681,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x10
Intra-Communication,1741844738.194713,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,100,0x18
Intra-Communication,1741844738.194722,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844738.195716,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844738.195735,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x10
Intra-Communication,1741844738.195761,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844738.195839,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x11
Intra-Communication,1741844738.195861,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x10
Inter-Communication,1741844758.219929,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,74,0x2
Inter-Communication,1741844758.219902,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,74,0x2
Inter-Communication,1741844758.219989,Cluster B,Cluster A,192.168.100.10,192.168.100.2,TCP,74,0x12
Inter-Communication,1741844758.219999,Cluster B,Cluster A,192.168.100.10,192.168.100.2,TCP,74,0x12
Inter-Communication,1741844758.220032,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,66,0x10
Inter-Communication,1741844758.220026,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,66,0x10
Inter-Communication,1741844758.220270,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,83,0x18
Inter-Communication,1741844758.220258,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,83,0x18
Inter-Communication,1741844758.220284,Cluster B,Cluster A,192.168.100.10,192.168.100.2,TCP,66,0x10
Inter-Communication,1741844758.220288,Cluster B,Cluster A,192.168.100.10,192.168.100.2,TCP,66,0x10
Inter-Communication,1741844758.220329,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,66,0x11
Inter-Communication,1741844758.220325,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,66,0x11
Inter-Communication,1741844758.221205,Cluster B,Cluster A,192.168.100.10,192.168.100.2,TCP,66,0x11
Inter-Communication,1741844758.221216,Cluster B,Cluster A,192.168.100.10,192.168.100.2,TCP,66,0x11
Inter-Communication,1741844758.221247,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,66,0x10
Inter-Communication,1741844758.221229,Cluster A,Cluster B,192.168.100.2,192.168.100.10,TCP,66,0x10
Intra-Communication,1741844758.221484,Cluster B,Cluster B,192.168.100.10,192.168.100.11,UDP,59,N/A
Intra-Communication,1741844758.222786,Cluster B,Cluster B,192.168.100.11,192.168.100.10,UDP,82,N/A
Intra-Communication,1741844758.223413,Cluster B,Cluster B,192.168.100.10,192.168.100.12,UDP,59,N/A
Intra-Communication,1741844758.224467,Cluster B,Cluster B,192.168.100.12,192.168.100.10,UDP,82,N/A
Intra-Communication,1741844758.224707,Cluster B,Cluster B,192.168.100.10,192.168.100.13,UDP,59,N/A
Intra-Communication,1741844758.225680,Cluster B,Cluster B,192.168.100.13,192.168.100.10,UDP,82,N/A
Intra-Communication,1741844758.226020,Cluster B,Cluster B,192.168.100.10,192.168.100.14,UDP,59,N/A
Intra-Communication,1741844758.227233,Cluster B,Cluster B,192.168.100.14,192.168.100.10,UDP,82,N/A
Intra-Communication,1741844758.227626,Cluster B,Cluster B,192.168.100.10,192.168.100.15,UDP,59,N/A
Intra-Communication,1741844758.228470,Cluster B,Cluster B,192.168.100.15,192.168.100.10,UDP,82,N/A
Intra-Communication,1741844758.228735,Cluster B,Cluster B,192.168.100.10,192.168.100.16,UDP,59,N/A
Intra-Communication,1741844758.229740,Cluster B,Cluster B,192.168.100.16,192.168.100.10,UDP,82,N/A
Intra-Communication,1741844758.229949,Cluster B,Cluster B,192.168.100.10,192.168.100.17,UDP,59,N/A
Intra-Communication,1741844758.230744,Cluster B,Cluster B,192.168.100.17,192.168.100.10,UDP,82,N/A
Inter-Communication,1741844775.178187,Cluster B,Cluster A,192.168.100.10,192.168.100.2,UDP,81,N/A
Inter-Communication,1741844775.178112,Cluster B,Cluster A,192.168.100.10,192.168.100.2,UDP,81,N/A
Intra-Communication,1741844775.179228,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,74,0x2
Intra-Communication,1741844775.179327,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844775.179357,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,66,0x10
Intra-Communication,1741844775.179467,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,105,0x18
Intra-Communication,1741844775.179490,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844775.181272,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844775.181297,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,66,0x10
Intra-Communication,1741844775.181329,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844775.181438,Cluster A,Cluster A,192.168.100.2,192.168.100.3,TCP,66,0x11
Intra-Communication,1741844775.181472,Cluster A,Cluster A,192.168.100.3,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844775.181561,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,74,0x2
Intra-Communication,1741844775.181611,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844775.181619,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,66,0x10
Intra-Communication,1741844775.181652,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,105,0x18
Intra-Communication,1741844775.181661,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844775.182702,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844775.182723,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,66,0x10
Intra-Communication,1741844775.182750,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844775.182801,Cluster A,Cluster A,192.168.100.2,192.168.100.4,TCP,66,0x11
Intra-Communication,1741844775.182826,Cluster A,Cluster A,192.168.100.4,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844775.182882,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,74,0x2
Intra-Communication,1741844775.182926,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,74,0x12
Intra-Communication,1741844775.182934,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x10
Intra-Communication,1741844775.182966,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,105,0x18
Intra-Communication,1741844775.182974,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x10
Intra-Communication,1741844775.184001,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,106,0x18
Intra-Communication,1741844775.184022,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x10
Intra-Communication,1741844775.184049,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x11
Intra-Communication,1741844775.184121,Cluster A,Cluster A,192.168.100.2,192.168.100.5,TCP,66,0x11
Intra-Communication,1741844775.184149,Cluster A,Cluster A,192.168.100.5,192.168.100.2,TCP,66,0x10
